datetime,demand_mw
2021-12-17 00:00:00+01:00,27375.489
2021-12-17 01:00:00+01:00,25692.89800000001
2021-12-17 02:00:00+01:00,24567.775
2021-12-17 03:00:00+01:00,24030.978
2021-12-17 04:00:00+01:00,23933.91000000001
2021-12-17 05:00:00+01:00,24584.881
2021-12-17 06:00:00+01:00,27225.793
2021-12-17 07:00:00+01:00,31486.012
2021-12-17 08:00:00+01:00,33774.398
2021-12-17 09:00:00+01:00,34527.14900000001
2021-12-17 10:00:00+01:00,34865.63800000002
2021-12-17 11:00:00+01:00,34577.61500000001
2021-12-17 12:00:00+01:00,34394.85800000001
2021-12-17 13:00:00+01:00,34129.245
2021-12-17 14:00:00+01:00,33464.308
2021-12-17 15:00:00+01:00,32651.203
2021-12-17 16:00:00+01:00,32254.51000000002
2021-12-17 17:00:00+01:00,32742.409
2021-12-17 18:00:00+01:00,34131.52000000001
2021-12-17 19:00:00+01:00,34482.126
2021-12-17 20:00:00+01:00,34508.29699999999
2021-12-17 21:00:00+01:00,33615.865
2021-12-17 22:00:00+01:00,31189.312
2021-12-17 23:00:00+01:00,28727.77300000001
2021-12-18 00:00:00+01:00,27363.327
2021-12-18 01:00:00+01:00,25530.952
2021-12-18 02:00:00+01:00,24060.345
2021-12-18 03:00:00+01:00,23229.059
2021-12-18 04:00:00+01:00,22894.54700000001
2021-12-18 05:00:00+01:00,22852.681
2021-12-18 06:00:00+01:00,23462.353
2021-12-18 07:00:00+01:00,25004.287
2021-12-18 08:00:00+01:00,26545.108
2021-12-18 09:00:00+01:00,28818.074
2021-12-18 10:00:00+01:00,30412.08400000001
2021-12-18 11:00:00+01:00,30547.742
2021-12-18 12:00:00+01:00,30377.36200000001
2021-12-18 13:00:00+01:00,30566.999
2021-12-18 14:00:00+01:00,30211.68700000001
2021-12-18 15:00:00+01:00,29200.393
2021-12-18 16:00:00+01:00,28490.713
2021-12-18 17:00:00+01:00,28784.412
2021-12-18 18:00:00+01:00,30396.139
2021-12-18 19:00:00+01:00,30871.871
2021-12-18 20:00:00+01:00,31286.43600000002
2021-12-18 21:00:00+01:00,30944.45399999999
2021-12-18 22:00:00+01:00,29261.862
2021-12-18 23:00:00+01:00,27133.019
2021-12-19 00:00:00+01:00,25262.485
2021-12-19 01:00:00+01:00,23571.30099999999
2021-12-19 02:00:00+01:00,22261.353
2021-12-19 03:00:00+01:00,21577.45200000001
2021-12-19 04:00:00+01:00,21093.21600000001
2021-12-19 05:00:00+01:00,21107.947
2021-12-19 06:00:00+01:00,21601.37600000001
2021-12-19 07:00:00+01:00,22401.74700000001
2021-12-19 08:00:00+01:00,23152.509
2021-12-19 09:00:00+01:00,25109.047
2021-12-19 10:00:00+01:00,27029.09800000001
2021-12-19 11:00:00+01:00,27684.063
2021-12-19 12:00:00+01:00,27965.164
2021-12-19 13:00:00+01:00,28403.582
2021-12-19 14:00:00+01:00,28437.89100000001
2021-12-19 15:00:00+01:00,27152.91800000001
2021-12-19 16:00:00+01:00,26533.846
2021-12-19 17:00:00+01:00,26884.822
2021-12-19 18:00:00+01:00,29030.60700000001
2021-12-19 19:00:00+01:00,30058.493
2021-12-19 20:00:00+01:00,30930.273
2021-12-19 21:00:00+01:00,30742.99799999999
2021-12-19 22:00:00+01:00,28984.326
2021-12-19 23:00:00+01:00,26569.92
2021-12-20 00:00:00+01:00,24746.173
2021-12-20 01:00:00+01:00,23254.596
2021-12-20 02:00:00+01:00,22285.464
2021-12-20 03:00:00+01:00,21863.391
2021-12-20 04:00:00+01:00,21973.90800000001
2021-12-20 05:00:00+01:00,22895.78300000001
2021-12-20 06:00:00+01:00,25989.413
2021-12-20 07:00:00+01:00,30507.817
2021-12-20 08:00:00+01:00,33174.51800000001
2021-12-20 09:00:00+01:00,34236.04200000001
2021-12-20 10:00:00+01:00,34737.323
2021-12-20 11:00:00+01:00,34518.67499999999
2021-12-20 12:00:00+01:00,34468.62500000001
2021-12-20 13:00:00+01:00,34365.621
2021-12-20 14:00:00+01:00,33791.33699999999
2021-12-20 15:00:00+01:00,33072.99900000001
2021-12-20 16:00:00+01:00,32831.058
2021-12-20 17:00:00+01:00,33336.421
2021-12-20 18:00:00+01:00,34662.098
2021-12-20 19:00:00+01:00,35165.16599999999
2021-12-20 20:00:00+01:00,35446.713
2021-12-20 21:00:00+01:00,34448.482
2021-12-20 22:00:00+01:00,31410.847
2021-12-20 23:00:00+01:00,28358.48500000001
2021-12-21 00:00:00+01:00,26657.666
2021-12-21 01:00:00+01:00,25013.499
2021-12-21 02:00:00+01:00,23747.951
2021-12-21 03:00:00+01:00,23211.639
2021-12-21 04:00:00+01:00,23164.32000000001
2021-12-21 05:00:00+01:00,23827.347
2021-12-21 06:00:00+01:00,26501.783
2021-12-21 07:00:00+01:00,30569.883
2021-12-21 08:00:00+01:00,32975.41200000001
2021-12-21 09:00:00+01:00,33851.974
2021-12-21 10:00:00+01:00,34299.955
2021-12-21 11:00:00+01:00,33973.45399999999
2021-12-21 12:00:00+01:00,33792.23600000001
2021-12-21 13:00:00+01:00,33805.65300000001
2021-12-21 14:00:00+01:00,33260.769
2021-12-21 15:00:00+01:00,32555.22400000001
2021-12-21 16:00:00+01:00,32285.57000000001
2021-12-21 17:00:00+01:00,32649.08500000001
2021-12-21 18:00:00+01:00,33904.657
2021-12-21 19:00:00+01:00,34467.169
2021-12-21 20:00:00+01:00,34772.984
2021-12-21 21:00:00+01:00,33880.454
2021-12-21 22:00:00+01:00,31084.67699999999
2021-12-21 23:00:00+01:00,28258.52
2021-12-22 00:00:00+01:00,26380.27999999999
2021-12-22 01:00:00+01:00,24507.601
2021-12-22 02:00:00+01:00,23323.341
2021-12-22 03:00:00+01:00,22760.276
2021-12-22 04:00:00+01:00,22702.842
2021-12-22 05:00:00+01:00,23300.27300000001
2021-12-22 06:00:00+01:00,25737.025
2021-12-22 07:00:00+01:00,29613.975
2021-12-22 08:00:00+01:00,31911.652
2021-12-22 09:00:00+01:00,33093.84400000001
2021-12-22 10:00:00+01:00,33572.65600000001
2021-12-22 11:00:00+01:00,33489.588
2021-12-22 12:00:00+01:00,33384.03900000001
2021-12-22 13:00:00+01:00,33378.42100000001
2021-12-22 14:00:00+01:00,32778.127
2021-12-22 15:00:00+01:00,32014.54800000001
2021-12-22 16:00:00+01:00,31657.732
2021-12-22 17:00:00+01:00,32070.539
2021-12-22 18:00:00+01:00,33357.291
2021-12-22 19:00:00+01:00,33687.777
2021-12-22 20:00:00+01:00,33814.213
2021-12-22 21:00:00+01:00,32873.777
2021-12-22 22:00:00+01:00,30177.731
2021-12-22 23:00:00+01:00,27456.442
2021-12-23 00:00:00+01:00,25759.437
2021-12-23 01:00:00+01:00,23899.131
2021-12-23 02:00:00+01:00,22854.10299999999
2021-12-23 03:00:00+01:00,22231.903
2021-12-23 04:00:00+01:00,22075.463
2021-12-23 05:00:00+01:00,22522.225
2021-12-23 06:00:00+01:00,24740.887
2021-12-23 07:00:00+01:00,27949.65700000001
2021-12-23 08:00:00+01:00,30040.749
2021-12-23 09:00:00+01:00,31475.203
2021-12-23 10:00:00+01:00,32243.58500000002
2021-12-23 11:00:00+01:00,32205.347
2021-12-23 12:00:00+01:00,32239.917
2021-12-23 13:00:00+01:00,32376.39400000001
2021-12-23 14:00:00+01:00,31945.00199999999
2021-12-23 15:00:00+01:00,31015.964
2021-12-23 16:00:00+01:00,30623.815
2021-12-23 17:00:00+01:00,30884.359
2021-12-23 18:00:00+01:00,31824.58400000001
2021-12-23 19:00:00+01:00,31927.358
2021-12-23 20:00:00+01:00,31970.09800000002
2021-12-23 21:00:00+01:00,31238.536
2021-12-23 22:00:00+01:00,28842.28200000001
2021-12-23 23:00:00+01:00,26381.26700000001
2021-12-24 00:00:00+01:00,24673.53
2021-12-24 01:00:00+01:00,22905.038
2021-12-24 02:00:00+01:00,21459.178
2021-12-24 03:00:00+01:00,20591.451
2021-12-24 04:00:00+01:00,20229.998
2021-12-24 05:00:00+01:00,20393.056
2021-12-24 06:00:00+01:00,21462.144
2021-12-24 07:00:00+01:00,23367.439
2021-12-24 08:00:00+01:00,24802.60000000001
2021-12-24 09:00:00+01:00,26789.932
2021-12-24 10:00:00+01:00,28107.51800000001
2021-12-24 11:00:00+01:00,28347.575
2021-12-24 12:00:00+01:00,28194.009
2021-12-24 13:00:00+01:00,28051.502
2021-12-24 14:00:00+01:00,27598.766
2021-12-24 15:00:00+01:00,26431.748
2021-12-24 16:00:00+01:00,25863.522
2021-12-24 17:00:00+01:00,26087.62
2021-12-24 18:00:00+01:00,27727.91200000001
2021-12-24 19:00:00+01:00,27806.243
2021-12-24 20:00:00+01:00,27188.751
2021-12-24 21:00:00+01:00,25621.944
2021-12-24 22:00:00+01:00,23025.583
2021-12-24 23:00:00+01:00,21863.77100000001
2021-12-25 00:00:00+01:00,21465.165
2021-12-25 01:00:00+01:00,20343.755
2021-12-25 02:00:00+01:00,18979.80400000001
2021-12-25 03:00:00+01:00,17968.62500000001
2021-12-25 04:00:00+01:00,17453.53
2021-12-25 05:00:00+01:00,17302.15100000001
2021-12-25 06:00:00+01:00,17530.042
2021-12-25 07:00:00+01:00,17966.546
2021-12-25 08:00:00+01:00,18263.179
2021-12-25 09:00:00+01:00,19682.15
2021-12-25 10:00:00+01:00,21763.318
2021-12-25 11:00:00+01:00,23117.736
2021-12-25 12:00:00+01:00,23846.625
2021-12-25 13:00:00+01:00,24316.95000000001
2021-12-25 14:00:00+01:00,23913.875
2021-12-25 15:00:00+01:00,22087.783
2021-12-25 16:00:00+01:00,21480.949
2021-12-25 17:00:00+01:00,21791.91
2021-12-25 18:00:00+01:00,23481.442
2021-12-25 19:00:00+01:00,24150.302
2021-12-25 20:00:00+01:00,24775.02400000001
2021-12-25 21:00:00+01:00,25044.229
2021-12-25 22:00:00+01:00,24193.05700000001
2021-12-25 23:00:00+01:00,22561.058
2021-12-26 00:00:00+01:00,21207.33
2021-12-26 01:00:00+01:00,19528.674
2021-12-26 02:00:00+01:00,18454.818
2021-12-26 03:00:00+01:00,17799.546
2021-12-26 04:00:00+01:00,17508.51699999999
2021-12-26 05:00:00+01:00,17587.628
2021-12-26 06:00:00+01:00,18186.476
2021-12-26 07:00:00+01:00,19090.326
2021-12-26 08:00:00+01:00,19700.195
2021-12-26 09:00:00+01:00,21392.61199999999
2021-12-26 10:00:00+01:00,23444.32100000001
2021-12-26 11:00:00+01:00,24597.354
2021-12-26 12:00:00+01:00,25204.251
2021-12-26 13:00:00+01:00,26099.776
2021-12-26 14:00:00+01:00,26253.233
2021-12-26 15:00:00+01:00,24997.569
2021-12-26 16:00:00+01:00,24191.063
2021-12-26 17:00:00+01:00,24373.504
2021-12-26 18:00:00+01:00,26056.03
2021-12-26 19:00:00+01:00,26800.762
2021-12-26 20:00:00+01:00,27568.35800000001
2021-12-26 21:00:00+01:00,27569.11400000001
2021-12-26 22:00:00+01:00,26014.157
2021-12-26 23:00:00+01:00,23963.377
2021-12-27 00:00:00+01:00,22373.67999999999
2021-12-27 01:00:00+01:00,20746.549
2021-12-27 02:00:00+01:00,19740.638
2021-12-27 03:00:00+01:00,19194.96
2021-12-27 04:00:00+01:00,19076.796
2021-12-27 05:00:00+01:00,19682.18500000001
2021-12-27 06:00:00+01:00,21726.463
2021-12-27 07:00:00+01:00,24323.37099999999
2021-12-27 08:00:00+01:00,26187.00700000001
2021-12-27 09:00:00+01:00,27919.349
2021-12-27 10:00:00+01:00,28810.17400000001
2021-12-27 11:00:00+01:00,28894.698
2021-12-27 12:00:00+01:00,29009.18499999999
2021-12-27 13:00:00+01:00,29277.07800000001
2021-12-27 14:00:00+01:00,29090.32
2021-12-27 15:00:00+01:00,27980.27100000001
2021-12-27 16:00:00+01:00,27488.516
2021-12-27 17:00:00+01:00,27750.947
2021-12-27 18:00:00+01:00,29214.918
2021-12-27 19:00:00+01:00,29770.14300000001
2021-12-27 20:00:00+01:00,30022.53700000001
2021-12-27 21:00:00+01:00,29510.388
2021-12-27 22:00:00+01:00,27226.03300000001
2021-12-27 23:00:00+01:00,24823.793
2021-12-28 00:00:00+01:00,23527.356
2021-12-28 01:00:00+01:00,22015.70599999999
2021-12-28 02:00:00+01:00,20931.665
2021-12-28 03:00:00+01:00,20340.825
2021-12-28 04:00:00+01:00,20147.833
2021-12-28 05:00:00+01:00,20644.753
2021-12-28 06:00:00+01:00,22451.244
2021-12-28 07:00:00+01:00,24933.04800000001
2021-12-28 08:00:00+01:00,26535.394
2021-12-28 09:00:00+01:00,27918.146
2021-12-28 10:00:00+01:00,28791.27000000001
2021-12-28 11:00:00+01:00,28716.73000000001
2021-12-28 12:00:00+01:00,28755.621
2021-12-28 13:00:00+01:00,29056.05500000001
2021-12-28 14:00:00+01:00,28743.592
2021-12-28 15:00:00+01:00,27660.70400000001
2021-12-28 16:00:00+01:00,27169.11
2021-12-28 17:00:00+01:00,27429.153
2021-12-28 18:00:00+01:00,29087.61100000001
2021-12-28 19:00:00+01:00,29710.259
2021-12-28 20:00:00+01:00,30075.637
2021-12-28 21:00:00+01:00,29512.40200000001
2021-12-28 22:00:00+01:00,27176.66299999999
2021-12-28 23:00:00+01:00,24715.87
2021-12-29 00:00:00+01:00,23447.946
2021-12-29 01:00:00+01:00,21782.724
2021-12-29 02:00:00+01:00,20640.704
2021-12-29 03:00:00+01:00,20113.192
2021-12-29 04:00:00+01:00,19953.00700000001
2021-12-29 05:00:00+01:00,20442.601
2021-12-29 06:00:00+01:00,22288.34900000001
2021-12-29 07:00:00+01:00,24855.73800000001
2021-12-29 08:00:00+01:00,26575.46
2021-12-29 09:00:00+01:00,27923.04500000001
2021-12-29 10:00:00+01:00,28511.372
2021-12-29 11:00:00+01:00,28316.76700000001
2021-12-29 12:00:00+01:00,28189.376
2021-12-29 13:00:00+01:00,28378.298
2021-12-29 14:00:00+01:00,27996.692
2021-12-29 15:00:00+01:00,26900.66100000001
2021-12-29 16:00:00+01:00,26525.104
2021-12-29 17:00:00+01:00,27037.827
2021-12-29 18:00:00+01:00,28858.89400000001
2021-12-29 19:00:00+01:00,29584.287
2021-12-29 20:00:00+01:00,29918.40600000001
2021-12-29 21:00:00+01:00,29363.332
2021-12-29 22:00:00+01:00,27101.21199999999
2021-12-29 23:00:00+01:00,24718.636
2021-12-30 00:00:00+01:00,23272.76500000001
2021-12-30 01:00:00+01:00,21758.955
2021-12-30 02:00:00+01:00,20519.432
2021-12-30 03:00:00+01:00,19979.447
2021-12-30 04:00:00+01:00,19866.96
2021-12-30 05:00:00+01:00,20360.37
2021-12-30 06:00:00+01:00,22171.46199999999
2021-12-30 07:00:00+01:00,24726.86200000001
2021-12-30 08:00:00+01:00,26479.92400000001
2021-12-30 09:00:00+01:00,27864.759
2021-12-30 10:00:00+01:00,28450.797
2021-12-30 11:00:00+01:00,28154.224
2021-12-30 12:00:00+01:00,27878.523
2021-12-30 13:00:00+01:00,27945.317
2021-12-30 14:00:00+01:00,27548.613
2021-12-30 15:00:00+01:00,26510.33100000001
2021-12-30 16:00:00+01:00,26157.316
2021-12-30 17:00:00+01:00,26651.54500000001
2021-12-30 18:00:00+01:00,28685.864
2021-12-30 19:00:00+01:00,29389.201
2021-12-30 20:00:00+01:00,29742.03600000001
2021-12-30 21:00:00+01:00,29315.154
2021-12-30 22:00:00+01:00,27162.508
2021-12-30 23:00:00+01:00,24786.91700000001
2021-12-31 00:00:00+01:00,23365.221
2021-12-31 01:00:00+01:00,21637.34000000001
2021-12-31 02:00:00+01:00,20328.07000000001
2021-12-31 03:00:00+01:00,19689.00500000001
2021-12-31 04:00:00+01:00,19444.84399999999
2021-12-31 05:00:00+01:00,19643.46199999999
2021-12-31 06:00:00+01:00,20760.818
2021-12-31 07:00:00+01:00,22555.3
2021-12-31 08:00:00+01:00,23845.36
2021-12-31 09:00:00+01:00,25419.353
2021-12-31 10:00:00+01:00,26377.87100000001
2021-12-31 11:00:00+01:00,26198.736
2021-12-31 12:00:00+01:00,25831.95300000001
2021-12-31 13:00:00+01:00,25576.18800000001
2021-12-31 14:00:00+01:00,25238.498
2021-12-31 15:00:00+01:00,24284.521
2021-12-31 16:00:00+01:00,23782.37900000001
2021-12-31 17:00:00+01:00,24375.69800000001
2021-12-31 18:00:00+01:00,26836.716
2021-12-31 19:00:00+01:00,27797.48100000001
2021-12-31 20:00:00+01:00,27533.86700000001
2021-12-31 21:00:00+01:00,26394.527
2021-12-31 22:00:00+01:00,23625.56100000001
2021-12-31 23:00:00+01:00,22084.143
2022-01-01 00:00:00+01:00,21302.252
2022-01-01 01:00:00+01:00,20605.178
2022-01-01 02:00:00+01:00,19293.08
2022-01-01 03:00:00+01:00,18171.107
2022-01-01 04:00:00+01:00,17481.447
2022-01-01 05:00:00+01:00,17260.978
2022-01-01 06:00:00+01:00,17469.75100000001
2022-01-01 07:00:00+01:00,17799.226
2022-01-01 08:00:00+01:00,17762.66299999999
2022-01-01 09:00:00+01:00,18553.401
2022-01-01 10:00:00+01:00,20034.597
2022-01-01 11:00:00+01:00,21125.496
2022-01-01 12:00:00+01:00,21744.37800000001
2022-01-01 13:00:00+01:00,22366.47
2022-01-01 14:00:00+01:00,22545.03500000001
2022-01-01 15:00:00+01:00,21159.21400000001
2022-01-01 16:00:00+01:00,20563.6
2022-01-01 17:00:00+01:00,20989.046
2022-01-01 18:00:00+01:00,23187.46300000001
2022-01-01 19:00:00+01:00,24257.013
2022-01-01 20:00:00+01:00,24953.262
2022-01-01 21:00:00+01:00,25237.73400000001
2022-01-01 22:00:00+01:00,24214.00000000001
2022-01-01 23:00:00+01:00,22507.748
2022-01-02 00:00:00+01:00,21028.375
2022-01-02 01:00:00+01:00,19492.796
2022-01-02 02:00:00+01:00,18406.454
2022-01-02 03:00:00+01:00,17828.78899999999
2022-01-02 04:00:00+01:00,17513.04200000001
2022-01-02 05:00:00+01:00,17676.825
2022-01-02 06:00:00+01:00,18289.28700000001
2022-01-02 07:00:00+01:00,19194.68
2022-01-02 08:00:00+01:00,19992.9
2022-01-02 09:00:00+01:00,21650.00700000001
2022-01-02 10:00:00+01:00,23406.01800000001
2022-01-02 11:00:00+01:00,24171.524
2022-01-02 12:00:00+01:00,24256.928
2022-01-02 13:00:00+01:00,24731.846
2022-01-02 14:00:00+01:00,24931.461
2022-01-02 15:00:00+01:00,23834.657
2022-01-02 16:00:00+01:00,23176.89
2022-01-02 17:00:00+01:00,23557.555
2022-01-02 18:00:00+01:00,25846.61200000001
2022-01-02 19:00:00+01:00,27156.737
2022-01-02 20:00:00+01:00,28021.481
2022-01-02 21:00:00+01:00,27933.40700000001
2022-01-02 22:00:00+01:00,26458.796
2022-01-02 23:00:00+01:00,24384.93800000001
2022-01-03 00:00:00+01:00,22662.188
2022-01-03 01:00:00+01:00,21085.629
2022-01-03 02:00:00+01:00,20069.51900000001
2022-01-03 03:00:00+01:00,19471.456
2022-01-03 04:00:00+01:00,19498.805
2022-01-03 05:00:00+01:00,20296.838
2022-01-03 06:00:00+01:00,22815.687
2022-01-03 07:00:00+01:00,26038.234
2022-01-03 08:00:00+01:00,28449.17699999999
2022-01-03 09:00:00+01:00,30169.121
2022-01-03 10:00:00+01:00,30950.333
2022-01-03 11:00:00+01:00,30732.023
2022-01-03 12:00:00+01:00,30532.798
2022-01-03 13:00:00+01:00,30579.793
2022-01-03 14:00:00+01:00,30120.952
2022-01-03 15:00:00+01:00,29186.386
2022-01-03 16:00:00+01:00,28686.012
2022-01-03 17:00:00+01:00,29168.74200000001
2022-01-03 18:00:00+01:00,31007.69
2022-01-03 19:00:00+01:00,31813.03100000001
2022-01-03 20:00:00+01:00,32345.93100000001
2022-01-03 21:00:00+01:00,31809.036
2022-01-03 22:00:00+01:00,29116.53900000001
2022-01-03 23:00:00+01:00,26464.18900000001
2022-01-04 00:00:00+01:00,24757.561
2022-01-04 01:00:00+01:00,22996.62100000001
2022-01-04 02:00:00+01:00,21853.685
2022-01-04 03:00:00+01:00,21321.01900000001
2022-01-04 04:00:00+01:00,21268.92700000001
2022-01-04 05:00:00+01:00,21893.529
2022-01-04 06:00:00+01:00,24078.695
2022-01-04 07:00:00+01:00,27085.863
2022-01-04 08:00:00+01:00,29124.13800000001
2022-01-04 09:00:00+01:00,30550.117
2022-01-04 10:00:00+01:00,31245.69
2022-01-04 11:00:00+01:00,31281.02400000002
2022-01-04 12:00:00+01:00,31430.10300000001
2022-01-04 13:00:00+01:00,31669.9
2022-01-04 14:00:00+01:00,31422.009
2022-01-04 15:00:00+01:00,30469.72600000001
2022-01-04 16:00:00+01:00,30244.383
2022-01-04 17:00:00+01:00,30538.27800000001
2022-01-04 18:00:00+01:00,31767.298
2022-01-04 19:00:00+01:00,32342.9
2022-01-04 20:00:00+01:00,32834.89600000001
2022-01-04 21:00:00+01:00,32210.635
2022-01-04 22:00:00+01:00,29840.801
2022-01-04 23:00:00+01:00,27204.01800000001
2022-01-05 00:00:00+01:00,25671.91400000001
2022-01-05 01:00:00+01:00,23872.74000000001
2022-01-05 02:00:00+01:00,22679.90500000002
2022-01-05 03:00:00+01:00,22138.656
2022-01-05 04:00:00+01:00,21998.657
2022-01-05 05:00:00+01:00,22450.74100000001
2022-01-05 06:00:00+01:00,24442.872
2022-01-05 07:00:00+01:00,27246.347
2022-01-05 08:00:00+01:00,29271.152
2022-01-05 09:00:00+01:00,30999.491
2022-01-05 10:00:00+01:00,31807.776
2022-01-05 11:00:00+01:00,31976.02100000001
2022-01-05 12:00:00+01:00,31840.115
2022-01-05 13:00:00+01:00,31927.67000000001
2022-01-05 14:00:00+01:00,31261.818
2022-01-05 15:00:00+01:00,30093.261
2022-01-05 16:00:00+01:00,29712.93
2022-01-05 17:00:00+01:00,29719.938
2022-01-05 18:00:00+01:00,30563.40800000001
2022-01-05 19:00:00+01:00,30822.813
2022-01-05 20:00:00+01:00,31009.223
2022-01-05 21:00:00+01:00,30270.666
2022-01-05 22:00:00+01:00,28143.30600000001
2022-01-05 23:00:00+01:00,25959.698
2022-01-06 00:00:00+01:00,24518.276
2022-01-06 01:00:00+01:00,22733.109
2022-01-06 02:00:00+01:00,21349.499
2022-01-06 03:00:00+01:00,20483.149
2022-01-06 04:00:00+01:00,20124.765
2022-01-06 05:00:00+01:00,20100.68300000001
2022-01-06 06:00:00+01:00,20592.55
2022-01-06 07:00:00+01:00,21296.43
2022-01-06 08:00:00+01:00,21877.745
2022-01-06 09:00:00+01:00,23461.036
2022-01-06 10:00:00+01:00,25016.963
2022-01-06 11:00:00+01:00,25540.221
2022-01-06 12:00:00+01:00,25540.858
2022-01-06 13:00:00+01:00,25804.205
2022-01-06 14:00:00+01:00,25623.295
2022-01-06 15:00:00+01:00,24502.294
2022-01-06 16:00:00+01:00,23894.002
2022-01-06 17:00:00+01:00,24232.348
2022-01-06 18:00:00+01:00,26450.71900000001
2022-01-06 19:00:00+01:00,27781.04300000001
2022-01-06 20:00:00+01:00,28652.906
2022-01-06 21:00:00+01:00,29104.446
2022-01-06 22:00:00+01:00,27981.314
2022-01-06 23:00:00+01:00,25760.33799999999
2022-01-07 00:00:00+01:00,24096.63100000001
2022-01-07 01:00:00+01:00,22311.422
2022-01-07 02:00:00+01:00,21116.75199999999
2022-01-07 03:00:00+01:00,20643.541
2022-01-07 04:00:00+01:00,20574.025
2022-01-07 05:00:00+01:00,21121.334
2022-01-07 06:00:00+01:00,23014.82600000001
2022-01-07 07:00:00+01:00,25657.881
2022-01-07 08:00:00+01:00,27747.461
2022-01-07 09:00:00+01:00,29580.716
2022-01-07 10:00:00+01:00,30611.27200000001
2022-01-07 11:00:00+01:00,30634.01399999999
2022-01-07 12:00:00+01:00,30487.68299999999
2022-01-07 13:00:00+01:00,30713.98800000002
2022-01-07 14:00:00+01:00,30609.28100000001
2022-01-07 15:00:00+01:00,29587.743
2022-01-07 16:00:00+01:00,29087.3
2022-01-07 17:00:00+01:00,29330.69
2022-01-07 18:00:00+01:00,31150.89200000001
2022-01-07 19:00:00+01:00,32224.937
2022-01-07 20:00:00+01:00,32831.949
2022-01-07 21:00:00+01:00,32437.95399999999
2022-01-07 22:00:00+01:00,30141.514
2022-01-07 23:00:00+01:00,27533.368
2022-01-08 00:00:00+01:00,25792.219
2022-01-08 01:00:00+01:00,23828.96700000001
2022-01-08 02:00:00+01:00,22400.162
2022-01-08 03:00:00+01:00,21795.50200000001
2022-01-08 04:00:00+01:00,21559.67
2022-01-08 05:00:00+01:00,21678.23500000001
2022-01-08 06:00:00+01:00,22359.914
2022-01-08 07:00:00+01:00,23650.614
2022-01-08 08:00:00+01:00,24962.477
2022-01-08 09:00:00+01:00,27052.03800000001
2022-01-08 10:00:00+01:00,28778.32600000001
2022-01-08 11:00:00+01:00,29210.259
2022-01-08 12:00:00+01:00,29226.508
2022-01-08 13:00:00+01:00,29693.17300000001
2022-01-08 14:00:00+01:00,29725.36700000001
2022-01-08 15:00:00+01:00,28597.40600000001
2022-01-08 16:00:00+01:00,27821.542
2022-01-08 17:00:00+01:00,27996.442
2022-01-08 18:00:00+01:00,30193.667
2022-01-08 19:00:00+01:00,31354.367
2022-01-08 20:00:00+01:00,31954.64200000001
2022-01-08 21:00:00+01:00,31805.817
2022-01-08 22:00:00+01:00,29614.00700000001
2022-01-08 23:00:00+01:00,27260.838
2022-01-09 00:00:00+01:00,25316.19400000001
